case_number,status,case_category,product_type,product_sub_type,type_of_issues,date/time_opened,account_name:_account_name,account_zone,resolution_date,date/time_closed,resolution_category,resolution_sub_type,mttr,case_age,mttr_oem/vendors,customer_closure_choice,customer_rating,customer_feedback,assigned_oem/vendor:_account_name,resolved_by_agent?,account_region,resolution_time_hours,month,issue_bucket
00104254,Closed,technical,unspecified,,others,2025-05-27 15:23:00,Hariharnanda Balashram,East,27/5/2025 12:30 am,2025-05-29 09:41:00,,,0.0,2.0,,,,,,False,Odisha,42.3,2025-05,uncategorized
00095700,Closed,technical,unspecified,,others,2024-04-22 08:04:00,Teomal World School (Manipal Public School),East,23/4/2024 12:30 am,2024-04-23 10:32:00,,,1.0,1.0,,,,,,False,Bihar,26.466666666666665,2024-04,uncategorized
00108466,Customer Closed,hardware / networking,computing devices,Server,boot failure,2025-10-12 11:43:00,St. Teresa's Day School And College,North,13/10/2025 11:15 am,2025-10-12 11:43:00,,,1.0,1.0,,"Yes, confirm closure",5.0,,,False,UP & Uttarakhand,0.0,2025-10,hardware_failure
00103865,Closed,technical,unspecified,,others,2025-04-29 12:57:00,DAV VS VIDYALAYA,East,30/4/2025 12:30 am,2025-05-02 10:15:00,,,1.0,3.0,,,,,,False,Odisha,69.3,2025-04,uncategorized
00102530,Closed,technical,unspecified,,others,2025-01-31 18:45:00,"D Y Patil Public School, Vita",West,31/1/2025 12:30 am,2025-02-01 09:34:00,,,0.0,1.0,,,,,,False,ROM + Goa,14.816666666666666,2025-01,uncategorized
00100358,Closed,,unspecified,,unknown,2024-10-09 11:20:00,,,,2024-10-09 11:20:00,,,0.0,0.0,,,,,,False,,0.0,2024-10,other
00105608,Closed,hardware / networking,unspecified,,ifp not starting,2025-07-18 19:30:00,Vidya Niketan English Medium School,West,19/7/2025 12:30 am,2025-07-18 19:30:00,,,1.0,3.0,,,,,,False,ROM + Goa,0.0,2025-07,other
00110635,Auto Closed,software / application,classroom application,CE Lx,others,2025-12-16 08:55:00,"Delhi Public School,Bhopal",West,21/12/2025 11:07 am,2025-12-16 08:55:00,,,5.0,6.0,,,,,,False,Madhya Pradesh,0.0,2025-12,uncategorized
00110103,Resolved,software / application,login / access issues,Lx Server Login,admin user unable to log in,2025-11-29 15:21:00,"DAV Public School,BRS Nagar",North,3/12/2025 11:52 am,2025-11-29 15:21:00,Incorrect User Expiry Format in Database,End date format corrected in database,4.0,143.0,,,,,,True,Punjab,0.0,2025-11,other
00104571,Closed,technical,unspecified,,others,2025-06-17 10:03:00,Auxilium Nava Jyothi School,South,2/7/2025 12:30 am,2025-06-17 10:03:00,,,13.0,15.0,,,,,,False,Kerala,0.0,2025-06,uncategorized
00102748,Closed,technical,unspecified,,system getting hang,2025-02-14 10:56:00,Bhavan's A.H.Wadia High School,West,15/2/2025 12:30 am,2025-02-14 10:56:00,,,1.0,23.0,,,,,,False,Mumbai + Nashik,0.0,2025-02,other
00098810,Closed,technical,unspecified,,cpu is not getting on,2024-07-31 11:27:00,Mane's Internatinal School,West,31/8/2024 12:30 am,2024-07-31 11:27:00,,,27.0,27.0,,,,,,False,ROM + Goa,0.0,2024-07,other
00106277,Auto Closed,hardware / networking,computing devices,Server,others,2025-08-06 09:41:00,"St. Xavier`s High School, sec 89, Gurgoan",North,20/8/2025 4:44 pm,2025-08-06 09:41:00,,,12.0,37.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-08,uncategorized
00098811,Closed,technical,unspecified,,ups is not getting on,2024-07-31 11:31:00,Anjuman-I-Islam’s Ahmed Peermohamed Eng.Med.Primary School,West,31/7/2024 12:30 am,2024-07-31 11:31:00,,,0.0,0.0,,,,,,False,ROM + Goa,0.0,2024-07,other
